image_id,caption
1243,A couple of giraffe standing next to each other.
1245,A giraffe eating leaves from a tree in a zoo.
1246,A couple of giraffe standing next to each other.
1264,A yellow fire hydrant sitting on the side of a road.
1270,A herd of sheep standing on top of a lush green field.
1271,A man sitting on a bench in front of the ocean.
1274,A giraffe standing in a dirt field next to a building.
1282,A couple of ducks floating on top of a lake.
1289,A couple of giraffe standing next to each other.
1296,A giraffe standing next to a pile of rocks.
1300,An orange street sign sitting on the side of a road.
1302,A giraffe standing on top of a lush green field.
1304,A couple of giraffe standing next to each other.
1329,A herd of sheep grazing on a lush green field.
1331,A herd of sheep standing on top of a dry grass field.
1336,A herd of cattle grazing on a lush green field.
1339,A garbage can filled with garbage on the side of a road.
1352,A couple of cars that are sitting in the street.
1356,A red and yellow train traveling down train tracks.
1361,A stop sign covered in snow next to a pile of snow.
1363,A red and yellow train pulling into a train station.
1365,A red stop sign sitting on the side of a road.
1383,A cat laying on top of a red suitcase.
1400,A black and white photo of a cat looking out a window.
1405,A fire truck that is sitting in the street.
1415,A group of young people standing next to each other.
1421,A dog wearing a tie standing on a hardwood floor.
1423,A boat sitting on top of a sandy beach.
1431,A bunch of boats that are sitting in the water.
1451,An old black and white photo of a man and woman.
1454,Two women walking in the rain with umbrellas.
1462,A cat is sitting in a bathroom sink.
1468,A cat curled up in a ball on a bed.
1469,A man sitting in front of a laptop computer.
1491,A man standing next to a large gray elephant.
1496,A dog catching a frisbee in its mouth.
1497,Two dogs playing with a yellow ball in the snow.
1507,Two black suitcases sitting next to each other.
1520,A picture of some toys that are on a table.
1523,A dog running with a frisbee in its mouth.
1537,A herd of zebra standing on top of a lush green field.
1541,A little girl standing on top of a lush green field.
1543,A herd of zebra standing on top of a dry grass field.
1551,A herd of zebra standing on top of a dry grass field.
1558,A zebra standing on top of a dirt field.
1573,A brown horse standing on top of a lush green forest.
1577,A statue of a man riding a horse in a courtyard.
1598,A person holding a banana in their hand.
1601,A man riding a wave on top of a jet ski.
1603,A couple of people riding skis down a snow covered slope.
1607,A pile of oranges sitting on top of a table.
1611,A pile of oranges sitting next to a pile of lemons.
1619,A woman riding skis down a snow covered slope.
1632,A couple of baseball players standing on top of a field.
1658,A couple of men riding skis down a snow covered slope.
1668,A man riding a skateboard down a street.
1673,A woman riding skis down a snow covered slope.
1686,A man riding skis down a snow covered slope.
1700,A group of young boys riding skateboards in a parking lot.
1711,A bowl of fruit and vegetables on a table.
1724,A table topped with plates and bowls of food.
1726,A group of people standing on top of a snow covered slope.
1727,A man eating a hot dog in front of a building.
1733,A man flying through the air while riding a skateboard.
1748,A doughnut and a cup of coffee on a table.
1753,A cutting board with a knife and a piece of cake.
1766,A piece of cake on a plate with a fork.
1768,A piece of cake sitting on top of a white plate.
1769,A man laying in bed with a cat on top of him.
1770,A bed sitting in a bedroom next to a window.
1771,A group of people sitting around a table with a cake.
1779,A woman standing in front of a birthday cake.
1783,A couple of women standing in front of a cake.
1784,A couple of women standing next to each other.
1790,A man riding a wave on top of a surfboard.
1806,A group of people standing on top of a sandy beach.
1809,A pizza sitting on top of a white plate.
1828,A man standing on a tennis court holding a racquet.
1829,A pizza sitting on top of a white plate.
1835,A pizza sitting on top of a wooden cutting board.
1844,A group of people sitting around a table with pizza.
1853,A man holding a tennis racquet on a tennis court.
1863,A living room filled with furniture and a fire place.
1869,A couple of people standing in a room with remotes.
1872,A little girl holding a Nintendo Wii game controller.
1883,A computer desk with two monitors and a laptop.
1891,A living room filled with furniture and a flat screen TV.
1895,A man is flying a kite in a field.
1918,A baseball game in progress with the batter up to plate.
1919,A baseball player swinging a bat on top of a field.
1948,A clock that is on the side of a building.
1952,Black and white photograph of a woman sitting on a bed.
1965,A laptop computer sitting on top of a wooden table.
1994,A person holding a cell phone in their hand.
1995,A woman sitting in front of a laptop computer.
1999,A woman putting a turkey into an oven.
2010,A young girl brushing her teeth with a blow dryer.
2013,A plate of food and a glass of wine on a table.
2016,A black and white photo of two boys and a teddy bear.
2040,A woman sitting at a table in a restaurant.
2058,A kitchen counter with a microwave on top of it.
2066,A laptop computer sitting on top of a wooden table.
2079,a kitchen with a stove a sink and a refrigerator
2094,A bathroom with a hole in the floor and a hole in the wall.
2099,A white toilet sitting in a bathroom next to a wall.
2105,a bath room with a toilet a bath tub and a sink
2112,"A bathroom with a toilet, sink, mirror and window."
2119,"A bathroom with a sink, toilet and a window."
2125,A black cat laying on top of a bathroom sink.
2128,Two dogs sitting in the back seat of a car.
2132,A city street filled with lots of traffic.
2138,A white toilet sitting next to a bath tub.
2152,A white toilet sitting in a bathroom next to a sink.
2155,A cat drinking water out of a white toilet.
2166,A black and white cat laying on top of a bed.
2171,A white bowl filled with oranges on top of a table.
2196,A blue and yellow airplane flying through a blue sky.
2204,A plane flying over a lush green forest.
2210,A large jetliner flying through a cloudy blue sky.
2212,A giraffe standing next to a tree covered in leaves.
2228,A large jetliner flying over a tall building.
2230,A large jetliner flying over a tall building.
2232,A giraffe standing next to a body of water.
2242,A red traffic light sitting on the side of a road.
2250,A wooden bench sitting on top of a wooden deck.
2265,A green traffic light sitting on the side of a road.
2271,A herd of sheep walking across a street.
2290,A woman is petting a sheep through a fence.
2305,A bird that is standing in the dirt.
2315,A woman sitting on a boat in the water.
2316,A group of people riding on the backs of horses.
2322,A man laying on a bed in a room.
2327,A blue train car sitting on top of train tracks.
2328,A bird sitting on top of a wire next to a power line.
2330,A couple of birds standing on top of a dirt field.
2355,A blue and white baseball mitt sitting on top of a table.
2359,A woman standing in front of a birthday cake.
2373,A city street filled with lots of traffic.
2375,A red stop sign sitting on the side of a road.
2379,A man standing next to a train on a track.
2383,A red train traveling down train tracks next to a train station.
2384,A traffic light sitting on the side of a road.
2416,A cat that is laying down on a bench.
2440,A herd of cattle grazing on a lush green field.
2450,A blue and white boat docked at a pier.
2456,A couple of elephants standing next to each other.
2463,A couple of elephants walking through a lush green forest.
2464,A couple of elephants standing next to each other.
2465,An elephant walking through a lush green forest.
2477,A couple of elephants standing next to each other.
2491,A man standing next to a pile of luggage.
2492,A woman sitting on a bench with a suitcase.
2494,A couple of elephants standing on top of a grass covered field.
2504,A group of people walking down a street next to tall buildings.
2510,A herd of elephants walking across a lush green field.
2524,Two black suitcases in the trunk of a car.
2529,a close up of a dog on a couch 
2532,A polar bear wading through a body of water.
2541,A person is petting a black and white dog.
2543,A man holding a white frisbee in his right hand.
2552,A brown and white dog laying on top of a sandy beach.
2561,A couple of white horses standing next to each other.
2562,A herd of zebra standing next to each other on a dirt field.
2570,A herd of zebra standing on top of a grass covered field.
2575,A group of people riding on the backs of horses.
2577,A man riding on the back of a brown horse.
2578,A beautiful woman standing next to a brown horse.
2590,A table topped with lots of different types of vegetables.
2602,A man standing on top of a field holding a baseball bat.
2603,A group of young men playing a game of baseball.
2611,A man riding skis on top of a snow covered slope.
2615,A woman holding a bunch of bananas in her hands.
2619,A pot filled with vegetables cooking on top of a stove.
2631,A white bowl filled with pasta and broccoli.
2636,A person walking a dog on a leash.
2647,A man riding skis down a snow covered slope.
2648,A white bowl filled with broccoli on top of a table.
2649,A group of young men riding skateboards next to each other.
2655,A white plate topped with pasta and broccoli.
2660,A person cutting a piece of food with a knife.
2661,A sandwich and a cup of coffee on a table.
2667,A pan filled with food sitting on top of a stove top.
2670,A wooden cutting board topped with sliced up vegetables.
2674,A man riding skis down a snow covered slope.
2704,A group of people holding long hot dogs in their hands.
2724,A bunch of doughnuts that are sitting on a plate.
2747,A table topped with donuts and a box of donuts.
2753,A wooden table topped with plates of food.
2757,A display case filled with lots of donuts.
2764,A group of young men playing a game of soccer.
2767,A bunch of surfboards that are standing in the sand.
2769,A birthday cake with a message written on it.
2771,a close up of a cake on a plate 
2783,a bed room with a neatly made bed and a large window
2806,A woman laying on top of a white bed.
2814,A bed sitting in a bedroom next to a window.
2824,A pizza sitting on top of a pan covered in cheese.
2826,A pizza sitting on top of a white plate.
2836,A woman standing on a tennis court holding a racquet.
2859,A young boy sitting on a couch holding a remote.
2860,A small white kitten laying on top of a remote control.
2861,A pink plastic bag filled with lots of candy.
2863,A baby with a toothbrush in its mouth.
2864,A baby with a toothbrush in its mouth.
2888,A computer keyboard sitting on top of a desk.
2898,A woman holding a tennis racquet on a tennis court.
2906,A young boy flying a kite in a field.
2923,A group of people standing on top of a dirt field.
2925,A couple of young boys standing next to each other.
2926,A clock that is on the side of a building.
2944,A pizza sitting on top of a wooden cutting board.
2960,A man holding a tennis racquet on a tennis court.
2973,A group of people playing a game with Nintendo Wii controllers.
2977,A man in a hat and tie sitting on a bench.
2980,A brown teddy bear sitting on top of a blue blanket.
2981,A couple of stuffed animals sitting next to each other.
2983,A couple of men standing next to each other.
2989,A man sitting at a table next to a laptop computer.
2993,A woman standing in front of a yellow wall with a cell phone.
2994,A pan filled with cut up vegetables on a stove top.
2997,A young boy holding a remote control in a living room.
2999,A man talking on a cell phone while wearing glasses.
3020,A large clock tower sitting in the middle of a street.
3023,A pile of stuffed animals sitting on top of a table.
3032,A bowl of macaroni and cheese and a fork.
3034,A large clock mounted to the side of a building.
3045,A white vase sitting on top of a wooden table.
3051,A little girl that is sitting in front of a table.
3053,A pair of scissors sitting on top of a wooden fence.
3057,A couple of teddy bears sitting next to each other.
3065,a close up of a plate of food with a hot dog
3067,A group of people sitting around a dinner table.
3088,A white stove top oven sitting inside of a kitchen.
3090,A man standing in a kitchen preparing food.
3092,A cup of coffee sitting on top of a counter.
3096,A display case in a museum filled with glassware.
3106,"A bathroom with a sink, toilet and a shower."
3110,A bathroom with a walk in shower next to a sink.
3131,A bunch of bikes that are sitting in the street.
3136,"A bathroom with a tub, sink, mirror and towel rack."
3138,a bath room with a toilet a sink and a bath tub
3140,"A bathroom with a shower, toilet and sink."
3142,A white sink sitting under a bathroom mirror.
3145,"A bathroom with a toilet, sink and mirror."
3158,A white toilet sitting on the side of a road.
3163,A white toilet sitting next to a white sink.
3169,A white toilet sitting on top of a wooden floor.
3172,A white toilet sitting inside of a bathroom stall.
3179,A white toilet sitting in a bathroom next to a sink.
3182,A white toilet in a bathroom next to a trash can.
3188,A clock that is on the side of a building.
3196,A dirty toilet in a very small room.
3202,A white toilet sitting under a bathroom window.
3204,A bathroom with two sinks and a large mirror.
3208,A motorcycle parked on the side of the road.
3221,A motorcycle parked in front of a building.
3230,A white bowl filled with bananas and peanut butter.
3233,"A lunch box with a banana, apple, orange juice, and a sandwich."
3242,A flat screen TV sitting on top of a wooden dresser.
3261,A couple of giraffe standing on top of a lush green field.
3272,A couple of giraffe standing on top of a grass covered field.
3275,A red and white plane sitting on top of a tarmac.
3280,A large jetliner sitting on top of an airport tarmac.
3288,A large jetliner sitting on top of an airport tarmac.
3305,A bench sitting in the middle of a park.
3311,A couple of giraffe standing next to each other.
3314,A red stop sign sitting on the side of a road.
3330,A sign that is on the side of a road.
3335,A herd of sheep laying on top of a lush green field.
3346,A group of people riding on the back of an elephant.
3349,A person is flying a kite in the sky.
3367,A no parking sign sitting on the side of a road.
3368,A couple of giraffe standing next to each other.
3382,A man wearing a green hat and a blue shirt.
3394,A group of people riding on the back of a train.
3400,a train on a train track with a sky background
3418,A red stop sign sitting on the side of a road.
3421,A sign that is on the side of a fence.
3425,Graffiti on the side of a building near a parking meter.
3435,A group of people standing outside of a food truck.
3437,A large white teddy bear sitting next to a white teddy bear.
3449,A rusted out truck sitting in the middle of a field.
3470,A man is milking a cow through a fence.
3488,A large body of water filled with lots of boats.
3493,An elephant is standing in a grassy field.
3506,A bunch of umbrellas that are outside of a building.
3512,A group of boats floating on top of a body of water.
3528,A black and white photo of an umbrella on the beach.
3529,A woman standing on a beach holding an umbrella.
3531,A group of people sitting at tables under umbrellas.
3552,A large teddy bear with a green ribbon around its neck.
3564,A dog laying on a chair in a room.
3590,A small black bear standing next to a yellow frisbee.
3599,A couple of people riding horses on top of a field.
3602,a close up of a zebra behind a fence
3614,A group of horses grazing on a lush green field.
3634,A display in a grocery store filled with lots of fresh produce.
3636,A group of young men playing a game of baseball.
3642,A white plate topped with a salad and a fork.
3652,A laptop computer sitting on top of a wooden desk.
3656,A crowd of people standing around a market filled with fruit.
3657,A white plate topped with meat and vegetables.
3669,A young boy riding a skateboard across a parking lot.
3673,A person holding a hot dog in their hand.
3676,An assortment of fruits and vegetables on a table.
3686,A man flying through the air while riding a skateboard.
3690,A person cutting a cake with a knife.
3694,A man flying through the air while riding a skateboard.
3713,A man riding a skateboard down the middle of a street.
3743,A woman sitting on a bench eating a donut.
3747,A woman standing in front of a conveyor belt filled with donuts.
3748,A man with glasses is holding a chocolate donut.
3756,A woman riding skis down a snow covered slope.
3774,Donuts are being made on a conveyor belt.
3782,A birthday cake with candles on top of it.
3789,A bowl of soup and a sandwich on a plate.
3791,A wooden table topped with a plate of food and a knife.
3802,A man laying on top of a bed in a bedroom.
3808,A person laying in bed with a laptop computer.
3813,A bed sitting in a bedroom next to a blue curtain.
3817,A hotel room with two beds and a desk.
3821,a close up of a pizza on a pan on a table 
3826,A laptop computer sitting on top of a wooden desk.
3830,"A hotel room with a desk, television, and bed."
3842,A woman holding a tennis racquet on a tennis court.
3856,A man standing on a tennis court holding a racquet.
3868,a close up of a person holding a tooth brush
3869,A computer keyboard and mouse on a table.
3871,A man with glasses is eating a hot dog.
3873,A living room filled with furniture and a flat screen TV.
3876,A bed sitting in a bedroom next to a lamp.
3882,A couple of kids sitting in front of a sink.
3883,A young boy laying on top of a bed holding a remote.
3885,A living room filled with furniture and a book shelf.
3897,A woman holding a Nintendo Wii game controller.
3901,A woman standing in a living room next to a couch.
3907,A group of young men playing a game with Nintendo Wii controllers.
3920,A smiling young woman holding a Nintendo Wii controller.
3929,A living room filled with furniture and a flat screen TV.
3932,a close up of a mouse on a table 
3936,A man sitting at a table with a baby and a cell phone.
3972,A clock that is on the side of a building.
3978,A group of young men standing next to each other.
3980,"A batter, catcher and umpire during a baseball game."
4000,A pizza sitting on top of a stone oven.
4005,A table topped with a cup of coffee and a vase of flowers.
4006,A clock that is on the side of a building.
4008,A laptop computer sitting on top of a wooden desk.
4009,A laptop computer sitting on top of a wooden desk.
4017,A teddy bear sitting in a chair holding a book.
4049,A man riding on the back of a motorcycle down a street.
4054,A toaster oven sitting on top of a counter.
4058,A man standing in a kitchen preparing food.
4059,A glass of beer sitting on top of a table.
4061,A pair of scissors sitting on top of a wooden table.
4070,A clock that is on the side of a building.
4071,A black and white photo of a clock tower.
4075,A vase filled with flowers sitting on top of a table.
4076,A vase filled with flowers sitting on top of a table.
4082,A vase filled with flowers on top of a table.
4095,A person holding a wine glass in their hand.
4108,A kitchen with white appliances and white cabinets.
4110,A woman standing in a kitchen holding a banana.
4124,A cat that is sitting on a bench.
4129,A black cat laying in a bathroom sink.
4134,"A public restroom with urinals, sinks, and mirrors."
4138,A white toilet sitting next to a walk in shower.
4155,A stop sign in front of a parking lot.
4156,a bath room with a toilet a sink and a mirror
4160,A white cat sitting in a bathroom sink.
4165,A man riding a white horse down a street.
4168,A white toilet sitting in a bathroom next to a toilet brush.
4178,A man riding on the back of a motorcycle down a road.
4184,A large group of people on motor bikes.
4189,A living room filled with furniture and a flat screen TV.
4196,A bird sitting on a table next to a plate of food.
4210,A city street filled with lots of traffic.
4223,A crowd of people standing around a train station.
4232,A black and white photo of a city street with tall buildings.
4251,A person feeding a giraffe a piece of food.
4260,A herd of sheep standing on top of a lush green field.
4273,a close up of a giraffe with trees in the background
4278,A couple of giraffe standing next to each other.
4281,A couple of bikes parked next to a bus.
4282,A bench sitting in front of a lush green forest.
4289,A fire hydrant on the side of the road.
4306,A seagull is walking along the beach at low tide.
4315,A black and white photo of a train on the tracks.
4337,A group of people standing on a platform near a train.
4339,A cell phone sitting on top of a crocheted blanket.
4341,A yellow and red train traveling down train tracks.
4346,A street sign sitting on the side of a road.
4347,A red car parked in front of a white house.
4355,A red stop sign sitting on the side of a road.
4356,A little boy that is standing next to a bike.
4365,A truck driving down a street filled with people.
4366,A truck with a surfboard on the back of it.
4370,A cow standing in front of a building at night.
4379,A brown cow standing on top of a lush green field.
4384,A large white truck parked in a parking lot.
4391,A red dump truck parked in the middle of a field.
4396,A cat that is sitting on a chair.
4398,A yellow bus parked in a parking lot.
4403,A woman laying on top of a couch with a black cat.
4413,A herd of cattle grazing on a lush green hillside.
4414,A large semi truck parked in a parking lot.
4416,A group of cows that are standing in the dirt.
4418,A herd of cattle walking down a road.
4423,A woman holding a child in front of a cow.
4428,A dog standing on top of a snow covered ground.
4450,A group of people walking down a street at night.
4454,An elephant in a cage with its mouth open.
4461,A group of people standing around an elephant.
4469,A group of people riding on the back of an elephant.
4492,A couple of brown bears standing next to each other.
4495,A group of people standing around a luggage cart.
4497,A large white polar bear walking across a field.
4507,A large white polar bear standing on top of a dirt field.
4511,A couple of dogs laying on top of a couch.
4512,A couple of dogs laying on top of a couch.
4543,A group of men standing next to each other holding frisbees.
4563,A woman is washing a dog in a sink.
4564,A dog laying on a bed in a room.
4587,A tall brick building with a window and a clock on it.
4592,A zebra standing on top of a dirt field.
4604,A herd of cattle grazing on a lush green field.
4608,A group of people riding skis on top of a snow covered slope.
4612,A bowl filled with lots of ripe and unripe bananas.
4619,A group of men on a field playing baseball.
4623,A table topped with lots of ripe and unripe bananas.
4625,A pile of ripe bananas sitting on top of a table.
4626,A group of men on a field playing baseball.
4631,A man riding skis down a snow covered slope.
4650,a close up of a cake on a plate 
4651,A pile of broccoli sitting on top of a table.
4664,a close up of a bowl of food with broccoli
4674,A man riding a snowboard down a snow covered slope.
4686,A bowl of soup with broccoli and beef.
4690,A man riding skis down a snow covered slope.
4695,A bunch of vegetables that are sitting on a table.
4698,A man riding a motorcycle down a street next to a dog.
4722,A man riding a snowboard down a snow covered slope.
4724,A snowboarder is sitting in the snow on a mountain.
4728,A white plate topped with different types of food.
4733,A hot dog on a bun with ketchup and mustard.
4746,A bunch of doughnuts that are sitting on a plate.
4763,a close up of a person holding a sandwich
4767,A group of men playing a game of basketball.
4782,A group of people in the water with surfboards.
4784,A tray with a sandwich and a cup of coffee on it.
4785,A person cutting a cake on top of a table.
4802,A man laying in bed with a teddy bear.
4817,A group of people standing on top of a sandy beach.
4832,A man and a woman standing in front of a wedding cake.
4839,Two young boys sitting in the grass eating pizza.
4853,A pizza sitting on top of a pan covered in toppings.
4867,A bed sitting in a bedroom next to a window.
4882,A man taking a picture of a pizza on a table.
4894,A young man holding a Nintendo Wii game controller.
4907,A group of people playing a game with remote controllers.
4910,A person holding a Nintendo Wii game controller.
4916,A living room filled with lots of furniture and a fire place.
4924,A living room filled with furniture and a flat screen TV.
4928,A desktop computer monitor sitting on top of a desk.
4943,A man standing in a field flying a kite.
4945,A couple of kids standing on top of a sandy beach.
4956,A man is flying a kite in a field.
4959,A group of people flying kites in a field.
4977,A baseball player holding a bat on top of a field.
4981,A baseball player holding a bat next to home plate.
5006,A young man holding a baseball bat on a field.
5007,A slice of pizza sitting on top of a white plate.
5010,A pizza sitting on top of a white plate.
5011,A pizza sitting on top of a wooden table.
5038,A man and a woman sitting at a table with a laptop.
5039,A woman in a white dress standing in front of a mirror.
5043,A person holding a smart phone in their hand.
5048,A pair of scissors sitting on top of a piece of paper.
5055,A toaster oven sitting on top of a counter.
5058,A man sitting on a red couch holding a smart phone.
5059,A man talking on a cell phone next to a body of water.
5070,A stove top oven sitting inside of a kitchen.
5073,A white refrigerator freezer sitting inside of a kitchen.
5081,A clock sitting on top of a wooden table.
5086,A black and white photo of a train station.
5091,A clock that is on the side of a pole.
5093,A vase filled with flowers on top of a table.
5101,A large stuffed teddy bear sitting on top of a bench.
5105,A table topped with bowls and plates of food.
5120,A woman sitting on a wooden bench in a park.
5124,A group of people standing around a kitchen preparing food.
5128,A woman holding a pair of scissors in her hands.
5154,A black and white photo of a mirror in a room.
5172,"A bathroom with a toilet, sink and mirror."
5175,"A bathroom with a sink, toilet, and shower."
5191,A car parked on the side of the road.
5192,A city street filled with lots of traffic.
5195,A black and white photo of a man looking at a suitcase.
5200,A woman sitting on top of a white toilet.
5207,A large stone building with a clock on the top.
5217,A motorcycle parked in front of a building.
5223,A computer desk topped with two monitors and a laptop.
5232,A red motorcycle parked on the side of a street.
5235,A blue door sitting next to a tall building.
5240,A living room filled with furniture and a flat screen TV.
5243,A television sitting on top of a wooden stand.
5252,A small airplane flying through a blue sky.
5266,A giraffe standing next to a zebra in a field.
5272,A giraffe standing in the middle of a forest.
5278,A black and white photo of a person on a skateboard.
5299,A traffic light sitting on the side of a road.
5325,A herd of sheep grazing on a lush green hillside.
5342,A group of people standing outside of a double decker bus.
5343,A black and white photo of a car parked on the side of the road.
5348,A red stop sign sitting on the side of a road.
5352,A giraffe and a zebra in a grassy field.
5354,A duck standing on top of a grass covered field.
5368,A train engine carrying carts down a track.
5374,A black and white photo of a railroad crossing.
5375,A flock of birds flying through a blue sky.
5391,A steam engine train traveling down train tracks.
5399,A yellow traffic light sitting on the side of a road.
5405,A black and white photo of a woman in a dress with a laptop.
5413,A passenger train that is pulling into a station.
5425,A train traveling down tracks next to a lush green hillside.
5426,A train traveling down tracks next to a forest.
5427,A train traveling down tracks next to a lush green forest.
5434,A crowd of people walking down a street next to traffic lights.
5456,A dog walking in the snow with a red jacket on. 
5460,A black and white cat laying on top of a bed.
5464,A cat looking at itself in a mirror.
5469,A construction site with a truck and a crane.
5474,A brown and white cow standing next to a tree.
5476,A man and a dog on a boat in the water.
5485,A couple of women standing in a boat filled with food.
5492,A black and white photo of a boy in a suit and tie.
5494,A close up of a man wearing a suit and tie.
5512,A couple of people walking down a street holding umbrellas.
5532,A group of young men sitting next to each other.
